asset_id,qr_code,rfid_tag,asset_name,equipment_type,manufacturer,model,serial_number,purchase_year,engine_type,fuel_type,fuel_capacity_l,horsepower,operating_weight_kg,country,current_site_id,current_status,total_engine_hours,expected_life_hours,last_service_date,next_service_due,daily_rental_rate,purchase_cost,condition,ownership,iot_enabled,image_url
MAC00001,QR-00001-MNG806,RFID93260889,Caterpillar 972 #0001,Wheel Loader,Caterpillar,972,CAT2544008,2022,Diesel,Diesel,380,256,18829,Germany,SITE0138,rented,4370,13000,2022-11-19,2023-04-19,834,176598,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00002,QR-00002-DS3HGW,RFID88699165,Caterpillar 785 #0002,Dump Truck,Caterpillar,785,CAT8254494,2025,Diesel,Diesel,750,199,8801,Germany,SITE0174,transit,100,18000,2022-07-10,2022-12-16,608,153454,Excellent,Owned,False,https://images.catrental.com/assets/dump-truck.jpg
MAC00003,QR-00003-AM97XO,RFID10998284,Caterpillar CP68B #0003,Compactor,Caterpillar,CP68B,CAT4155467,2021,Diesel,Diesel,200,190,13965,USA,SITE0154,rented,8950,9000,2022-12-13,2023-06-06,584,109730,Fair,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00004,QR-00004-ITPBD7,RFID99231121,Caterpillar 428F2 #0004,Backhoe Loader,Caterpillar,428F2,CAT6319500,2022,Diesel,Diesel,130,171,7674,India,SITE0040,rented,4568,10000,2022-10-31,2023-01-07,279,58296,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00005,QR-00005-9LZ57V,RFID23438230,Caterpillar 390F #0005,Excavator,Caterpillar,390F,CAT1438686,2021,Diesel,Diesel,400,280,13963,USA,SITE0039,rented,5576,12000,2022-06-06,2022-08-10,953,196221,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00006,QR-00006-3TUYKT,RFID49935956,Caterpillar D8T #0006,Dozer,Caterpillar,D8T,CAT2336525,2018,Diesel,Diesel,620,370,25265,India,SITE0052,maintenance,8472,15000,2021-12-10,2022-06-26,744,141511,Good,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00007,QR-00007-QNTJVU,RFID43229057,Caterpillar 150 #0007,Motor Grader,Caterpillar,150,CAT1713448,2019,Diesel,Diesel,415,276,15773,India,SITE0171,available,12503,14000,2022-11-07,2023-05-08,532,133902,Good,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00008,QR-00008-ASJ21G,RFID83492765,Caterpillar 336 GC #0008,Excavator,Caterpillar,336 GC,CAT7843602,2020,Diesel,Diesel,400,271,18228,India,SITE0036,available,4338,12000,2022-04-15,2022-08-14,541,126805,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00009,QR-00009-XR9OGJ,RFID27205509,Caterpillar 242D3 #0009,Skid Steer Loader,Caterpillar,242D3,CAT5278178,2025,Diesel,Diesel,100,104,8165,India,SITE0015,available,100,9000,2022-10-29,2023-04-14,160,35031,Poor,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00010,QR-00010-UXZ3AD,RFID37693606,Caterpillar 320 GC #0010,Excavator,Caterpillar,320 GC,CAT2889341,2023,Diesel,Diesel,400,286,14624,India,SITE0011,available,1381,12000,2022-09-11,2023-01-19,439,115565,Excellent,Owned,False,https://images.catrental.com/assets/excavator.jpg
