telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
288694,2026-05-16T18:00:00Z,2026-05-16,MAC00018,OP0011,OP0011,SITE0045,18.44656,73.87859,24.3,2.97,0.67,6925.2,54.67,63.92,17.1,89.0,48.5,78.5,88.8,23.96,175.5,0.434,1907,OK,96,0,0,,0
288695,2026-05-17T18:00:00Z,2026-05-17,MAC00018,OP0011,OP0011,SITE0045,18.44709,73.87897,15.5,3.3,1.59,6928.5,70.06,71.14,56.7,88.1,35.7,79.9,94.6,24.02,192.6,0.541,1787,OK,91,0,0,,0
288696,2026-05-18T18:00:00Z,2026-05-18,MAC00018,OP0011,OP0011,SITE0045,18.44893,73.87992,20.5,5.82,1.52,6934.3,129.46,125.28,64.5,97.0,38.0,79.7,91.0,24.2,215.9,0.555,1825,OK,95,0,0,,0
288697,2026-05-19T18:00:00Z,2026-05-19,MAC00018,OP0011,OP0011,SITE0045,18.44971,73.87858,17.3,7.78,1.38,6942.1,161.73,167.58,44.4,93.4,42.2,73.9,98.4,24.42,206.9,0.59,1795,OK,99,0,0,,0
288698,2026-05-20T18:00:00Z,2026-05-20,MAC00018,OP0011,OP0011,SITE0045,18.45008,73.88275,23.1,6.03,1.66,6948.2,152.5,129.83,47.2,93.2,38.3,83.2,101.8,24.67,191.8,0.515,1620,OK,75,0,0,,0
288699,2026-05-21T18:00:00Z,2026-05-21,MAC00018,OP0011,OP0011,SITE0045,18.45122,73.8859,17.7,7.13,1.92,6955.3,177.9,153.55,57.7,93.5,47.1,76.6,92.8,23.94,207.7,0.673,1844,OK,62,0,0,,0
288700,2026-05-22T18:00:00Z,2026-05-22,MAC00018,OP0011,OP0011,SITE0045,18.44603,73.87624,10.2,6.78,2.19,6962.1,127.59,146.03,77.8,95.5,45.8,83.6,89.4,24.27,214.7,0.715,1979,OK,86,0,0,,0
288701,2026-05-23T18:00:00Z,2026-05-23,MAC00018,OP0011,OP0011,SITE0045,18.45097,73.87556,17.7,3.67,0.57,6965.7,85.25,79.01,24.1,92.9,41.2,80.8,92.3,24.44,191.5,0.809,1739,OK,96,0,0,,0
288702,2026-05-24T18:00:00Z,2026-05-24,MAC00018,OP0011,OP0011,SITE0045,18.44612,73.88493,11.4,3.3,0.74,6969.0,66.36,70.99,44.8,95.4,48.7,79.2,97.8,23.63,203.1,0.527,1806,OK,73,0,0,,0
288703,2026-05-25T18:00:00Z,2026-05-25,MAC00018,OP0011,OP0011,SITE0045,18.44547,73.87667,16.6,8.41,0.48,6977.4,168.82,181.09,63.7,95.4,39.5,83.8,84.1,24.67,183.6,0.451,1793,OK,95,0,0,,0
288704,2026-05-26T18:00:00Z,2026-05-26,MAC00018,OP0011,OP0011,SITE0045,18.45179,73.8775,17.7,8.19,1.23,6985.6,170.19,176.44,52.4,95.1,40.4,79.3,81.7,24.64,204.3,0.671,1690,OK,66,0,0,,0
288705,2026-05-27T18:00:00Z,2026-05-27,MAC00018,OP0011,OP0011,SITE0045,18.4516,73.88169,5.7,9.17,0.68,6994.8,162.63,197.56,45.0,93.8,42.3,83.1,94.7,24.16,189.0,0.618,1677,OK,99,0,0,,0
288706,2026-05-28T18:00:00Z,2026-05-28,MAC00018,OP0011,OP0011,SITE0045,18.44966,73.88102,16.1,7.27,1.67,7002.1,177.06,156.64,36.2,92.6,44.4,85.5,93.1,24.19,193.0,0.549,1922,OK,62,0,0,,0
289549,2026-05-16T18:00:00Z,2026-05-16,MAC00357,OP0197,OP0197,SITE0176,53.04154,8.80952,15.6,3.05,0.61,3586.9,153.8,180.77,44.3,91.5,44.3,78.2,91.1,24.74,202.7,0.426,1950,OK,82,0,0,,0
289864,2026-05-16T18:00:00Z,2026-05-16,MAC00432,OP0188,OP0188,SITE0074,50.98411,6.97533,11.8,3.3,0.43,5465.7,105.15,107.97,65.3,93.8,45.6,80.0,83.3,23.93,182.1,0.589,1666,OK,63,0,0,,0
289865,2026-05-17T18:00:00Z,2026-05-17,MAC00432,OP0188,OP0188,SITE0074,50.9842,6.97835,24.0,3.28,0.98,5469.0,101.02,107.47,49.0,87.1,38.9,79.0,88.2,23.94,202.5,0.642,1946,OK,77,0,0,,0
289866,2026-05-18T18:00:00Z,2026-05-18,MAC00432,OP0188,OP0188,SITE0074,50.99016,6.97666,19.9,5.8,2.67,5474.8,210.14,189.73,40.0,92.8,46.5,78.8,93.4,23.91,191.0,0.58,1884,OK,74,0,0,,0
289867,2026-05-19T18:00:00Z,2026-05-19,MAC00432,OP0188,OP0188,SITE0074,50.98502,6.97324,6.7,7.96,2.08,5482.8,268.46,260.46,50.6,88.4,47.3,78.7,90.2,24.01,216.4,0.685,1753,OK,85,0,0,,0
289868,2026-05-20T18:00:00Z,2026-05-20,MAC00432,OP0188,OP0188,SITE0074,50.98454,6.9781,25.3,4.58,1.38,5487.4,165.6,149.98,37.7,89.5,42.9,80.8,85.0,24.5,195.8,0.581,1854,OK,64,0,0,,0
289869,2026-05-21T18:00:00Z,2026-05-21,MAC00432,OP0188,OP0188,SITE0074,50.98724,6.97752,28.6,9.05,1.25,5496.4,331.48,296.46,24.6,93.8,44.2,81.9,87.9,24.88,217.7,0.531,1716,OK,81,0,0,,0
289870,2026-05-22T18:00:00Z,2026-05-22,MAC00432,OP0188,OP0188,SITE0074,50.98641,6.97184,22.9,7.86,1.82,5504.3,255.87,257.34,70.5,93.3,44.3,81.1,90.4,24.97,214.8,0.471,1862,OK,87,0,0,,0
289871,2026-05-23T18:00:00Z,2026-05-23,MAC00432,OP0188,OP0188,SITE0074,50.98598,6.97593,18.9,2.38,1.13,5506.6,82.86,78.1,76.9,92.3,44.0,88.3,86.8,24.07,223.4,0.448,1746,OK,76,0,0,,0
289872,2026-05-24T18:00:00Z,2026-05-24,MAC00432,OP0188,OP0188,SITE0074,50.9859,6.97699,9.8,3.43,0.67,5510.1,129.41,112.41,45.1,93.6,47.2,79.5,90.7,24.36,198.0,0.56,1833,OK,87,0,0,,0
289873,2026-05-25T18:00:00Z,2026-05-25,MAC00432,OP0188,OP0188,SITE0074,50.98702,6.97597,13.7,7.3,1.45,5517.4,222.3,238.95,51.7,97.0,41.5,85.6,92.5,24.56,195.3,0.615,1547,OK,66,0,0,,0
289874,2026-05-26T18:00:00Z,2026-05-26,MAC00432,OP0188,OP0188,SITE0074,50.98326,6.97579,21.6,5.93,1.08,5523.3,220.1,194.25,27.8,91.3,50.6,84.0,87.7,24.1,199.5,0.53,1780,OK,79,0,0,,0
291585,2026-05-16T18:00:00Z,2026-05-16,MAC00430,OP0253,OP0253,SITE0024,12.97486,77.64359,7.4,3.05,0.97,3354.3,67.52,62.54,46.7,87.2,52.7,76.3,96.0,24.45,235.1,0.425,1849,OK,99,0,0,,0
291586,2026-05-17T18:00:00Z,2026-05-17,MAC00430,OP0253,OP0253,SITE0024,12.97949,77.64301,20.3,2.93,0.67,3357.2,63.04,60.01,74.9,89.6,49.3,76.5,85.1,24.38,214.6,0.413,1952,OK,66,0,0,,0
291587,2026-05-18T18:00:00Z,2026-05-18,MAC00430,OP0253,OP0253,SITE0024,12.97822,77.63975,11.5,6.02,1.44,3363.3,104.45,123.26,58.7,93.0,52.8,83.6,88.6,24.48,202.0,0.486,1819,OK,84,0,0,,0
291588,2026-05-19T18:00:00Z,2026-05-19,MAC00430,OP0253,OP0253,SITE0024,12.97757,77.64657,9.6,4.96,1.28,3368.2,90.35,101.61,66.0,89.5,46.8,79.6,89.6,24.57,211.4,0.477,1724,OK,93,0,0,,0
291589,2026-05-20T18:00:00Z,2026-05-20,MAC00430,OP0253,OP0253,SITE0024,12.98052,77.64423,9.7,6.76,2.36,3375.0,145.55,138.46,56.2,89.1,43.9,80.1,92.5,24.07,185.6,0.561,1989,OK,61,0,0,,0
291590,2026-05-21T18:00:00Z,2026-05-21,MAC00430,OP0253,OP0253,SITE0024,12.98237,77.64153,18.4,7.09,1.33,3382.1,147.41,145.23,24.7,93.9,47.5,75.3,91.5,24.23,208.8,0.523,1760,OK,84,0,0,,0
292191,2026-05-16T18:00:00Z,2026-05-16,MAC00362,OP0165,OP0165,SITE0157,20.33669,85.81958,10.8,3.57,0.91,10773.9,77.92,80.93,73.4,96.5,45.1,86.7,93.3,24.33,190.5,0.742,1649,OK,63,0,0,,0
292192,2026-05-17T18:00:00Z,2026-05-17,MAC00362,OP0165,OP0165,SITE0157,20.33907,85.8188,1.4,4.34,0.71,10778.3,104.49,98.21,68.6,95.6,35.9,82.1,95.8,23.72,181.2,0.664,1928,OK,69,0,0,,0
